truck_id, order_id, sequence_number
0,499.0,1
1,498.0,1
2,497.0,1
3,496.0,1
4,495.0,1
5,494.0,1
6,493.0,1
7,492.0,1
8,491.0,1
9,490.0,1
10,489.0,1
11,488.0,1
12,487.0,1
13,486.0,1
14,485.0,1
15,484.0,1
16,483.0,1
17,482.0,1
18,481.0,1
19,480.0,1
20,479.0,1
21,478.0,1
21,477.0,2
22,476.0,1
23,475.0,1
24,474.0,1
25,473.0,1
26,472.0,1
27,471.0,1
28,470.0,1
29,469.0,1
30,468.0,1
31,467.0,1
32,466.0,1
33,465.0,1
34,464.0,1
35,463.0,1
36,462.0,1
37,461.0,1
38,460.0,1
39,459.0,1
40,458.0,1
41,457.0,1
42,456.0,1
43,455.0,1
44,454.0,1
45,453.0,1
46,452.0,1
47,451.0,1
48,450.0,1
49,449.0,1
50,448.0,1
51,447.0,1
52,446.0,1
53,445.0,1
54,444.0,1
55,443.0,1
56,442.0,1
57,441.0,1
58,440.0,1
59,439.0,1
60,438.0,1
61,437.0,1
62,436.0,1
63,435.0,1
64,434.0,1
65,433.0,1
66,432.0,1
67,431.0,1
68,430.0,1
69,429.0,1
70,428.0,1
71,427.0,1
72,426.0,1
73,425.0,1
74,424.0,1
75,423.0,1
76,422.0,1
77,421.0,1
78,420.0,1
79,419.0,1
80,418.0,1
80,417.0,2
81,416.0,1
82,415.0,1
83,414.0,1
84,413.0,1
85,412.0,1
86,411.0,1
87,410.0,1
88,409.0,1
89,408.0,1
90,407.0,1
91,406.0,1
92,405.0,1
93,404.0,1
94,403.0,1
95,402.0,1
96,401.0,1
97,400.0,1
98,399.0,1
99,398.0,1
100,397.0,1
101,396.0,1
102,395.0,1
103,394.0,1
104,393.0,1
105,392.0,1
106,391.0,1
107,390.0,1
108,389.0,1
109,388.0,1
110,387.0,1
111,386.0,1
112,385.0,1
113,384.0,1
114,383.0,1
115,382.0,1
116,381.0,1
117,380.0,1
117,379.0,2
118,378.0,1
119,377.0,1
120,376.0,1
121,375.0,1
122,374.0,1
123,373.0,1
124,372.0,1
125,371.0,1
126,370.0,1
127,369.0,1
128,368.0,1
129,367.0,1
130,366.0,1
131,365.0,1
132,364.0,1
133,363.0,1
134,362.0,1
135,361.0,1
136,360.0,1
137,359.0,1
138,358.0,1
139,357.0,1
140,356.0,1
141,355.0,1
142,354.0,1
143,353.0,1
144,352.0,1
145,351.0,1
146,350.0,1
147,349.0,1
148,348.0,1
148,347.0,2
149,346.0,1
150,345.0,1
151,344.0,1
152,343.0,1
153,342.0,1
154,341.0,1
155,340.0,1
156,339.0,1
157,338.0,1
158,337.0,1
159,336.0,1
160,335.0,1
